"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"F-790","ethyl 2-[4-(1,3-benzothiazol-2-yl)phenyl]acetate","InChI=1S/C17H15NO2S/c1-2-20-16(19)11-12-7-9-13(10-8-12)17-18-14-5-3-4-6-15(14)21-17/h3-10H,2,11H2,1H3","TZVFXVJWJZMPSP-UHFFFAOYSA-N","CCOC(=O)CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1","-4.36","0.0","1","G1","297.379","4.068900000000003","85.39300000000003","21.0","4.0","0.0","4.0","4.0","106.0","3.0","0.0","0.0","3.0","39.19","126.76500889579131","1.8139529120094868","728.8159731349105"
"F-792","2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid","InChI=1S/C17H23N3O3/c1-10(2)7-15(17(22)23)20-16(21)13(18)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)","LYMVXFSTACVOLP-UHFFFAOYSA-N","CC(C)CC(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(=O)O","-1.76","0.0","1","G1","317.389","1.6532000000000002","88.99960000000004","23.0","3.0","4.0","6.0","7.0","124.0","2.0","0.0","0.0","2.0","108.21","134.61373793472023","2.029136970430065","693.2033499846957"
"F-793","6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid","InChI=1S/C18H21F2N3O3/c1-18(2,10-19)23-9-12(17(25)26)16(24)11-7-13(20)15(8-14(11)23)22-5-3-21-4-6-22/h7-9,21H,3-6,10H2,1-2H3,(H,25,26)","ARXWHNLHTJUEBG-UHFFFAOYSA-N","CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2","-2.6","0.0","1","G1","365.38000000000017","1.9529999999999998","95.50500000000005","26.0","5.0","2.0","8.0","4.0","140.0","2.0","1.0","1.0","3.0","74.57000000000001","148.57937960676168","2.3306386247101583","918.017763756987"
"F-794","1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C18H18FN3O3/c19-14-4-12-15(5-16(14)21-7-9-3-11(21)6-20-9)22(10-1-2-10)8-13(17(12)23)18(24)25/h4-5,8-11,20H,1-3,6-7H2,(H,24,25)","LHZDPJRHQVYKPA-UHFFFAOYSA-N","O=C(O)C1=CN(C2CC2)C2=C(C=C(F)C(N3CC4CC3CN4)=C2)C1=O","-3.65","0.0","1","G1","343.3580000000001","1.7242","90.93800000000005","25.0","5.0","2.0","7.0","3.0","130.0","2.0","3.0","3.0","5.0","74.57","142.402181896777","1.7330517374186707","966.1731203719594"
"F-795","Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate","InChI=1S/C13H20N2O5/c1-6-7-9(11(17)14-8-10(16)19-5)15-12(18)20-13(2,3)4/h1,9H,7-8H2,2-5H3,(H,14,17)(H,15,18)","FNEJJUKMTUNAMN-UHFFFAOYSA-N","C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC","-1.45","0.0","1","G1","284.312","0.19219999999999998","71.63340000000002","20.0","5.0","2.0","7.0","5.0","112.0","0.0","0.0","0.0","0.0","93.73","117.92916291880925","4.488192387845984","405.96502815007767"
"F-796","O3-ethyl O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3","RZTAMFZIAATZDJ-UHFFFAOYSA-N","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1","-5.68","0.43999999999999995","2","G3","384.259","3.9643000000000024","96.38770000000001","25.0","5.0","1.0","7.0","4.0","134.0","1.0","0.0","1.0","2.0","64.63","156.13220057083117","2.738931060348321","783.2807861577601"
"F-797","2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid","InChI=1S/C19H18O6/c20-17(21)16-15(24-19(25-16)13-9-5-2-6-10-13)14-11-22-18(23-14)12-7-3-1-4-8-12/h1-10,14-16,18-19H,11H2,(H,20,21)","CTMCUPGWMZDNHP-UHFFFAOYSA-N","O=C(O)C1OC(C2=CC=CC=C2)OC1C1COC(C2=CC=CC=C2)O1","-2.45","0.0","1","G1","342.34700000000004","2.668000000000001","86.57280000000006","25.0","5.0","1.0","6.0","4.0","130.0","2.0","2.0","2.0","4.0","74.22000000000001","144.44136658954608","1.4962661287721135","719.2088809081636"
"F-798","N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[3,2-a]pyridin-3-yl]acetamide","InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3","ZAFYATHCZYHLPB-UHFFFAOYSA-N","CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1","-1.3","0.0","1","G1","307.39700000000005","3.248840000000002","92.50000000000003","23.0","3.0","0.0","4.0","3.0","118.0","3.0","0.0","0.0","3.0","37.61","135.93731415834662","2.1900111791144417","860.2021521816743"
"F-799","methyl 2-(6-methoxynaphthalen-2-yl)propanoate","InChI=1S/C15H16O3/c1-10(15(16)18-3)11-4-5-13-9-14(17-2)7-6-12(13)8-11/h4-10H,1-3H3","ZFYFBPCRUQZGJE-UHFFFAOYSA-N","COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1","-4.78","0.0","1","G1","244.29","3.124900000000002","70.93100000000004","18.0","3.0","0.0","3.0","3.0","94.0","2.0","0.0","0.0","2.0","35.53","106.32639078227274","2.415246064215027","574.9604642521741"
"F-801","3-(2-oxo-4-propylpyridin-1-yl)propanoic acid","InChI=1S/C11H15NO3/c1-2-3-9-4-6-12(10(13)8-9)7-5-11(14)15/h4,6,8H,2-3,5,7H2,1H3,(H,14,15)","SJXAVXUWKIGGJR-UHFFFAOYSA-N","CCCC1=CC(=O)N(CCC(=O)O)C=C1","-2.11","0.0","1","G1","209.24499999999998","1.2755000000000003","56.949800000000025","15.0","3.0","1.0","4.0","5.0","82.0","1.0","0.0","0.0","1.0","59.3","88.167953225702","2.7452656393514063","395.0646618809598"
"F-802","6-(2-oxopyridin-1-yl)hexanoic acid","InChI=1S/C11H15NO3/c13-10-6-3-5-9-12(10)8-4-1-2-7-11(14)15/h3,5-6,9H,1-2,4,7-8H2,(H,14,15)","YHWNRDATJQWPTN-UHFFFAOYSA-N","O=C(O)CCCCCN1C=CC=CC1=O","-0.64","0.0","1","G1","209.24500000000003","1.4932999999999998","56.80580000000003","15.0","3.0","1.0","4.0","6.0","82.0","1.0","0.0","0.0","1.0","59.3","88.16795322570202","2.236057814029909","370.0958253198427"
"F-803","3-ethoxy-4-nitro-1-propan-2-yl-5H-pyrrol-2-one","InChI=1S/C9H14N2O4/c1-4-15-8-7(11(13)14)5-10(6(2)3)9(8)12/h6H,4-5H2,1-3H3","ZCINFQNVNLHJOV-UHFFFAOYSA-N","CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-]","-4.33","0.0","1","G1","214.221","0.7617999999999998","52.495400000000025","15.0","4.0","0.0","6.0","4.0","84.0","0.0","0.0","1.0","1.0","72.67999999999999","87.65123047954272","2.969920722924941","322.07403392114696"
"F-804","3-(4-heptyl-2-oxopyridin-1-yl)propanoic acid","InChI=1S/C15H23NO3/c1-2-3-4-5-6-7-13-8-10-16(14(17)12-13)11-9-15(18)19/h8,10,12H,2-7,9,11H2,1H3,(H,18,19)","QZMVSLWRUVGILE-UHFFFAOYSA-N","CCCCCCCC1=CC(=O)N(CCC(=O)O)C=C1","-4.4","0.0","1","G1","265.35299999999995","2.8359000000000005","75.41780000000004","19.0","3.0","1.0","4.0","9.0","106.0","1.0","0.0","0.0","1.0","59.3","113.62772168328844","2.427378090376259","450.9490631871334"
"F-805","O2-butyl O1-(2-ethylhexyl) benzene-1,2-dicarboxylate","InChI=1S/C20H30O4/c1-4-7-11-16(6-3)15-24-20(22)18-13-10-9-12-17(18)19(21)23-14-8-5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3","AVOLBYOSCILFLL-UHFFFAOYSA-N","CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1","-7.22","0.0","1","G1","334.456","5.0167000000000055","95.22100000000006","24.0","4.0","0.0","4.0","11.0","134.0","1.0","0.0","0.0","1.0","52.60000000000001","145.09072738015078","2.6772856776335683","510.1152419686337"
"F-806","4-amino-N-(5-methyl-8-propan-2-yl-5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide","InChI=1S/C18H24N4O2S/c1-11(2)15-9-4-12(3)16-10-20-18(21-17(15)16)22-25(23,24)14-7-5-13(19)6-8-14/h5-8,10-12,15H,4,9,19H2,1-3H3,(H,20,21,22)","SPWMJDSWMVZTIE-UHFFFAOYSA-N","CC1CCC(C(C)C)C2=C1C=NC(NS(=O)(=O)C1=CC=C(N)C=C1)=N2","-4.18","0.0","1","G1","360.48300000000006","3.496500000000001","98.92290000000004","25.0","5.0","2.0","7.0","4.0","134.0","2.0","0.0","1.0","3.0","97.97","148.49202782213342","1.9357795059744878","863.1448456063472"
"F-807","4-(aminomethyl)-9-methoxyfuro[3,2-g]chromen-7-one","InChI=1S/C13H11NO4/c1-16-13-11-8(4-5-17-11)9(6-14)7-2-3-10(15)18-12(7)13/h2-5H,6,14H2,1H3","LIFOOMNHGFBULI-UHFFFAOYSA-N","COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2","-0.9","0.0","1","G1","245.23399999999995","2.0065","66.69940000000001","18.0","5.0","1.0","5.0","2.0","92.0","3.0","0.0","0.0","3.0","78.6","101.73872052640984","2.629735699481395","784.62675194121"
"F-808","2-phenyl-N-(1-phenylethyl)acetamide","InChI=1S/C16H17NO/c1-13(15-10-6-3-7-11-15)17-16(18)12-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,17,18)","YPFYOAJCSYWUGO-UHFFFAOYSA-N","CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1","-3.19","0.0","1","G1","239.318","3.1065000000000014","73.14570000000005","18.0","1.0","1.0","2.0","4.0","92.0","2.0","0.0","0.0","2.0","29.1","107.65965006679926","1.9206730218788683","493.0201144215984"
"F-810","7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione","InChI=1S/C18H19ClO6/c1-5-24-10-6-9(2)18(13(20)7-10)17(21)14-11(22-3)8-12(23-4)15(19)16(14)25-18/h7-9H,5-6H2,1-4H3","NIPIUEYPZWURFS-UHFFFAOYSA-N","CCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1","-4.6","0.0","1","G1","366.7970000000001","3.200400000000002","90.74250000000005","25.0","6.0","0.0","7.0","4.0","134.0","1.0","0.0","2.0","3.0","71.06","150.18993449801025","2.14530352612636","784.2612361491061"
"F-811","N'-(6-chloro-2-methoxyacridin-9-yl)-N,N-diethylpentane-1,4-diamine","InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)","GPKJTRJOBQGKQK-UHFFFAOYSA-N","CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2","-2.64","0.0","1","G1","399.9660000000001","5.972400000000007","120.91770000000007","28.0","4.0","1.0","5.0","9.0","150.0","3.0","0.0","0.0","3.0","37.39","172.39030861807993","1.9181706077414047","939.9226830614332"
"F-812","7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione","InChI=1S/C19H21ClO6/c1-5-6-25-11-7-10(2)19(14(21)8-11)18(22)15-12(23-3)9-13(24-4)16(20)17(15)26-19/h8-10H,5-7H2,1-4H3","JBUAXQJLEVDLMQ-UHFFFAOYSA-N","CCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1","-5.22","0.0","1","G1","380.8240000000001","3.5905000000000022","95.35950000000004","26.0","6.0","0.0","7.0","5.0","140.0","1.0","0.0","2.0","3.0","71.06","156.55487661240687","2.0834340397864555","799.7093511352907"
"F-813","6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid","InChI=1S/C17H20FN3O3/c1-2-5-21-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)21)20-6-3-19-4-7-20/h8-10,19H,2-7H2,1H3,(H,23,24)","RWPDHVHKJSTTLQ-UHFFFAOYSA-N","CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2","-3.57","0.0","1","G1","333.363","1.6583999999999997","90.49900000000005","24.0","5.0","2.0","7.0","4.0","128.0","2.0","1.0","1.0","3.0","74.57000000000001","138.04890208943885","2.235465109392597","841.0701456818219"
"F-814","N-{(E)-[5-(Hydroxymethyl)-2-methyl-3-oxo-4(3H)-pyridinylidene]methyl}-L-valine","InChI=1S/C13H18N2O4/c1-7(2)11(13(18)19)15-5-10-9(6-16)4-14-8(3)12(10)17/h4-5,7,11,16-17H,6H2,1-3H3,(H,18,19)","FDVIWMOCISPIHI-UHFFFAOYSA-N","CC1=NC=C(CO)C(C=NC(C(=O)O)C(C)C)=C1O","-1.6","0.0","1","G1","266.29699999999997","1.1160199999999998","70.41740000000003","19.0","5.0","3.0","6.0","5.0","104.0","1.0","0.0","0.0","1.0","103.01","111.01013385810826","3.16769671134091","497.66173846783613"
"F-815","3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)","JGSARLDLIJGVTE-UHFFFAOYSA-N","CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O","-1.63","0.0","1","G1","334.39700000000005","0.8607999999999998","85.80450000000005","23.0","4.0","2.0","7.0","4.0","122.0","1.0","2.0","2.0","3.0","86.71000000000001","137.78076788790858","1.66490359617118","661.3038986246086"
"F-816","(4-aminophenyl)sulfonylthiourea","InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)","UEMLYRZWLVXWRU-UHFFFAOYSA-N","NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1","-2.24","0.0","1","G1","231.302","-0.2093000000000002","57.96130000000001","14.0","4.0","3.0","7.0","2.0","76.0","1.0","0.0","0.0","1.0","98.21","87.14554495114702","3.047486126365013","438.5076410871477"
"F-819","N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine","InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3","HCFDWZZGGLSKEP-UHFFFAOYSA-N","CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1","-2.82","0.0","1","G1","270.37600000000003","2.923300000000001","81.63900000000005","20.0","3.0","0.0","3.0","6.0","106.0","2.0","0.0","0.0","2.0","25.36","120.77117689259742","2.287167069228301","471.52791768785835"
"F-824","4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide","InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)","QPPBRPIAZZHUNT-UHFFFAOYSA-N","CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1","-2.63","0.931033339037867","5","G4","264.31","1.16802","68.43190000000001","18.0","5.0","2.0","7.0","3.0","94.0","2.0","0.0","0.0","2.0","97.97","104.94326417488648","2.2981199678683675","652.9983597537553"
"F-825","4-oxo-4-[(4-sulfamoylphenyl)amino]butanoic acid","InChI=1S/C10H12N2O5S/c11-18(16,17)8-3-1-7(2-4-8)12-9(13)5-6-10(14)15/h1-4H,5-6H2,(H,12,13)(H,14,15)(H2,11,16,17)","RXXXPZYBZLDQKP-UHFFFAOYSA-N","NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1","-2.03","0.0","1","G1","272.2819999999999","0.1372999999999997","63.314700000000016","18.0","4.0","3.0","8.0","5.0","98.0","1.0","0.0","0.0","1.0","126.55999999999999","103.6589783024028","2.6422493452962614","550.1357005534106"
"F-826","(4-ethyl-3-methylquinolin-2-yl)methanamine","InChI=1S/C13H16N2/c1-3-10-9(2)13(8-14)15-12-7-5-4-6-11(10)12/h4-7H,3,8,14H2,1-2H3","NRGZORWWHZQKDH-UHFFFAOYSA-N","CCC1=C2C=CC=CC2=NC(CN)=C1C","-1.48","0.0","1","G1","200.2849999999999","2.5643200000000004","63.74940000000003","15.0","2.0","1.0","2.0","2.0","78.0","2.0","0.0","0.0","2.0","38.91","90.13237478677783","2.830498073410044","489.10508946969645"
"F-827","octylsulfanylmethanimidamide","InChI=1S/C9H20N2S/c1-2-3-4-5-6-7-8-12-9(10)11/h2-8H2,1H3,(H3,10,11)","VBTYZGFHHOXNGB-UHFFFAOYSA-N","CCCCCCCCSC(=N)N","0.16","0.0","1","G1","188.34","2.9735700000000005","57.74810000000003","12.0","2.0","2.0","3.0","7.0","72.0","0.0","0.0","0.0","0.0","49.870000000000005","79.80713966464516","2.86138733944056","115.09616281328596"
"F-828","2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid","InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","CGIGDMFJXJATDK-UHFFFAOYSA-N","COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O","-4.77","0.42245628044673306","3","G5","357.7930000000002","3.9273200000000035","95.74730000000005","25.0","4.0","1.0","6.0","4.0","128.0","3.0","0.0","0.0","3.0","68.53","148.94809374556095","2.2323717333782787","973.247930443042"
"F-830"," Pyrrolidinyl sulfone","InChI=1S/C8H16N2O2S/c11-13(12,9-5-1-2-6-9)10-7-3-4-8-10/h1-8H2","HMSYOMRFLOKYEK-UHFFFAOYSA-N","O=S(=O)(N1CCCC1)N1CCCC1","-0.44","0.0","1","G1","204.29499999999996","0.42280000000000006","50.533800000000035","13.0","2.0","0.0","5.0","2.0","76.0","0.0","2.0","2.0","2.0","40.620000000000005","79.69800426499768","2.0902353262966304","241.8686140532334"
"F-831","3-hydroxy-5-(5-oxo-1-cyclopentenyl)pentanoic acid","InChI=1S/C10H14O4/c11-8(6-10(13)14)5-4-7-2-1-3-9(7)12/h2,8,11H,1,3-6H2,(H,13,14)","YKZYNOWDVPDSMO-UHFFFAOYSA-N","O=C(O)CC(O)CCC1=CCCC1=O","-0.4","0.0","1","G1","198.21799999999996","0.8915","49.81760000000003","14.0","3.0","2.0","4.0","5.0","78.0","0.0","0.0","1.0","1.0","74.6","82.2398075761651","2.2602975908185927","267.2955635951586"
"F-832","Octane-1,2-diyldinitrate","InChI=1S/C8H18N2O6/c1-2-3-4-5-6-8(16-10(13)14)7-15-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)/q+2","NTAHVPRDOLPMJC-UHFFFAOYSA-N","CCCCCCC(CO[N+](=O)O)O[N+](=O)O","-4.33","0.0","1","G1","238.24","1.5247999999999997","50.411800000000035","16.0","4.0","2.0","8.0","10.0","94.0","0.0","0.0","0.0","0.0","99.08000000000001","92.7349647315751","3.8024043408122115","222.57407497429566"
"F-834","1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione","InChI=1S/C11H8ClFN2O2/c12-8-3-1-7(2-4-8)5-15-6-9(13)10(16)14-11(15)17/h1-4,6H,5H2,(H,14,16,17)","FWLNZTGNVCRKCU-UHFFFAOYSA-N","O=C1NC(=O)N(CC2=CC=C(Cl)C=C2)C=C1F","-3.49","0.0","1","G1","254.648","1.3774","61.83470000000001","17.0","3.0","1.0","6.0","2.0","88.0","2.0","0.0","0.0","2.0","54.86","100.2945527183414","2.3635404193353113","645.7563863780084"
"F-836","5-fluoro-1-[(4-methoxyphenyl)methyl]pyrimidine-2,4-dione","InChI=1S/C12H11FN2O3/c1-18-9-4-2-8(3-5-9)6-15-7-10(13)11(16)14-12(15)17/h2-5,7H,6H2,1H3,(H,14,16,17)","IWTFDHOAOPEINT-UHFFFAOYSA-N","COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1","-2.75","0.0","1","G1","250.22899999999998","0.7326000000000001","63.376700000000014","18.0","4.0","1.0","6.0","3.0","94.0","2.0","0.0","0.0","2.0","64.09","101.46977383536321","2.3061240980558857","658.2581200392943"
"F-838","4,6-dimethyl-8,9,10,11-tetrahydro-[1]benzoxolo[2,3-h]chromen-2-one","InChI=1S/C17H16O3/c1-9-8-14(18)20-17-12(9)7-10(2)16-15(17)11-5-3-4-6-13(11)19-16/h7-8H,3-6H2,1-2H3","PDLIOFGQZOFSJT-UHFFFAOYSA-N","CC1=CC(=O)OC2=C1C=C(C)C1=C2C2=C(CCCC2)O1","-5.09","0.0","1","G1","268.3119999999999","4.0348400000000035","78.37200000000004","20.0","3.0","0.0","3.0","0.0","102.0","3.0","0.0","1.0","4.0","43.35","115.73922190394744","2.2762239659502823","896.110733870941"
"F-839","4-amino-~{N}-(1,11,11-trimethyl-3,5-diazatricyclo[6.2.1.0^{2,7}]undeca-2,4,6-trien-4-yl)benzenesulfonamide","InChI=1S/C18H22N4O2S/c1-17(2)14-8-9-18(17,3)15-13(14)10-20-16(21-15)22-25(23,24)12-6-4-11(19)5-7-12/h4-7,10,14H,8-9,19H2,1-3H3,(H,20,21,22)","CGTMKLDMVFZJPA-UHFFFAOYSA-N","CC12CCC(C3=C1N=C(NS(=O)(=O)C1=CC=C(N)C=C1)N=C3)C2(C)C","-4.08","0.0","1","G1","358.4670000000001","3.0345000000000013","96.80290000000005","25.0","5.0","2.0","7.0","3.0","132.0","2.0","1.0","2.0","4.0","97.97","147.48619666860426","1.7001715802945603","953.541400805614"
"F-840","2-[4-(2-hydroxyethoxy)phenoxy]ethanol","InChI=1S/C10H14O4/c11-5-7-13-9-1-2-10(4-3-9)14-8-6-12/h1-4,11-12H,5-8H2","WTPYFJNYAMXZJG-UHFFFAOYSA-N","OCCOC1=CC=C(OCCO)C=C1","-1.23","0.02506410289999994","2","G3","198.21799999999996","0.4287999999999999","51.603600000000036","14.0","4.0","2.0","4.0","6.0","78.0","1.0","0.0","0.0","1.0","58.92","82.70672954048919","2.419479246494691","217.80384039194297"
"F-841","2-(1,1-dioxothiazinan-2-yl)acetic acid","InChI=1S/C6H11NO4S/c8-6(9)5-7-3-1-2-4-12(7,10)11/h1-5H2,(H,8,9)","HQKJYAGNQSMRJK-UHFFFAOYSA-N","O=C(O)CN1CCCCS1(=O)=O","-0.59","0.0","1","G1","193.224","-0.5034000000000001","42.229600000000026","12.0","3.0","1.0","6.0","2.0","70.0","0.0","1.0","1.0","1.0","74.68","71.0344958611416","2.6714115310973927","271.2726727217261"
"F-842","N-hydroxy-7-methyl-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O/c1-9-5-6-11-8-17(14(15)16-18)7-10-3-2-4-12(9)13(10)11/h5-6,10,18H,2-4,7-8H2,1H3,(H2,15,16)","FGFHFHXVPZXINJ-UHFFFAOYSA-N","CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23","-1.2","0.0","1","G1","245.32599999999996","1.93442","70.67690000000002","18.0","2.0","2.0","4.0","0.0","96.0","1.0","0.0","2.0","3.0","61.849999999999994","107.08259683236157","2.0539279301542335","510.005722459738"
"F-843","7-methoxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O/c1-18-12-6-5-10-8-17(14(15)16)7-9-3-2-4-11(12)13(9)10/h5-6,9H,2-4,7-8H2,1H3,(H3,15,16)","QXMMQNXWHZTAPW-UHFFFAOYSA-N","COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1","-1.22","0.0","1","G1","245.326","1.8241700000000003","70.99710000000003","18.0","2.0","2.0","4.0","1.0","96.0","1.0","0.0","2.0","3.0","62.34","107.23789832359913","2.08176053554905","498.0576256632339"
"F-844","N-hydroxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C13H17N3O/c14-13(15-17)16-7-10-5-1-3-9-4-2-6-11(8-16)12(9)10/h1,3,5,11,17H,2,4,6-8H2,(H2,14,15)","JPENUURSSUNMFN-UHFFFAOYSA-N","NC(=NO)N1CC2=CC=CC3=C2C(CCC3)C1","-1.35","0.0","1","G1","231.29899999999995","1.6259999999999992","65.93990000000002","17.0","2.0","2.0","4.0","0.0","90.0","1.0","0.0","2.0","3.0","61.85","100.71765471796496","2.015630978955184","469.7324210960026"
"F-845","N-(dimethylamino)-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C15H18N4/c1-18(2)17-15(16)19-9-12-7-3-5-11-6-4-8-13(10-19)14(11)12/h3-8H,9-10H2,1-2H3,(H2,16,17)","WAFKRHOZVGMONG-UHFFFAOYSA-N","CN(C)NC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1","-1.07","0.0","1","G1","254.33700000000002","2.15637","77.74440000000003","19.0","2.0","2.0","4.0","1.0","98.0","2.0","0.0","1.0","3.0","42.36000000000001","112.65696361320055","1.966867492851155","592.328220891302"
"F-846","N'-Isopropylidene-1H-benzo[de]isoquinoline-2(3H)-carboximidohydrazide","InChI=1S/C16H18N4/c1-11(2)18-19-16(17)20-9-13-7-3-5-12-6-4-8-14(10-20)15(12)13/h3-8H,9-10H2,1-2H3,(H2,17,19)","PHUCWJVDEMOZOK-UHFFFAOYSA-N","CC(C)=NNC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1","-2.48","0.0","1","G1","266.34800000000007","3.0755700000000017","82.84040000000003","20.0","2.0","2.0","4.0","1.0","102.0","2.0","0.0","1.0","3.0","51.480000000000004","118.1573945432539","1.914821765683555","657.9391318660903"
"F-847","6-chloro-~{N}'-hydroxy-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C13H12ClN3O/c14-11-5-4-9-7-17(13(15)16-18)6-8-2-1-3-10(11)12(8)9/h1-5,18H,6-7H2,(H2,15,16)","IUZMBBCCRGRLDI-UHFFFAOYSA-N","NC(=NO)N1CC2=CC=CC3=C(Cl)C=CC(=C23)C1","-2.0","0.0","1","G1","261.71200000000005","2.5126999999999997","71.61390000000003","18.0","2.0","2.0","5.0","0.0","92.0","2.0","0.0","1.0","3.0","61.85","109.24864817252464","2.202413919750183","641.7215697050474"
